backend,backend_requested,backend_used,backend_available,backend_unavailability_reason,device,dtype,n,m,K,chunk_size,num_chunks,elapsed_seconds,samples_per_second,matmul_time_seconds,scoring_time_seconds,elite_selection_time_seconds,distribution_update_time_seconds,memory_estimate_mb,peak_memory_mb,best_score,best_primal_objective,best_dual_objective,best_raw_gap,best_primal_violation,best_dual_violation,best_complementarity,unavailability_reason
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,50,100,500000,100000,5,,,,,,,343.32275390625,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,50,100,1000000,100000,10,1.3751498750061728,727193.4631819759,0.44101803899684455,0.006008126991218887,0.019001624998054467,0.006622749991947785,343.32275390625,,-301.92626609802244,45.683555603027344,177.65274047851562,131.96917724609375,0.9553416967391968,1.1045924425125122,96.47230529785156,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,50,100,1000000,100000,10,1.5866122500010533,630273.7168450175,0.2308141240355326,0.006480750016635284,0.016001500000129454,0.02026133101026062,343.32275390625,,-389.7235107421875,43.63859939575195,220.16976928710938,176.5311737060547,1.8107585906982422,0.6408126354217529,116.73785400390625,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,50,100,1000000,100000,10,0.3852998340007616,2595381.341373802,0.1993183310405584,0.008276332009700127,0.01425141902291216,0.016474666001158766,343.32275390625,162.795654296875,-330.53314208984375,47.90703201293945,195.79901123046875,147.89198303222656,0.31511354446411133,1.8864502906799316,103.91779327392578,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,50,100,1000000,100000,10,,,,,,,343.32275390625,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,50,100,1000000,100000,10,,,,,,,343.32275390625,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,100,200,100000,100000,1,0.3697668340028031,270440.69614756724,0.1447573339974042,0.0016458340105600655,0.006143459002487361,0.0017541249981150031,686.6455078125,,-6396.480192565918,71.32534790039062,306.9649658203125,235.63961791992188,17.41546630859375,44.69538497924805,210.8079376220703,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,100,200,100000,100000,1,0.4639913749997504,215521.24756640958,0.18017229200631846,0.003192165997461416,0.004804791999049485,0.01049533300101757,686.6455078125,,-6235.2744140625,74.30209350585938,286.6644592285156,212.36236572265625,23.686023712158203,37.043643951416016,242.47314453125,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,100,200,100000,100000,1,0.08115616599388886,1232192.2650649871,0.04036345898930449,0.0008545410091755912,0.0008443749975413084,0.005364917000406422,686.6455078125,261.597900390625,-6455.76318359375,69.48423767089844,252.16506958007812,182.6808319091797,20.99774932861328,42.225311279296875,202.6005096435547,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,100,200,100000,100000,1,,,,,,,686.6455078125,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,100,200,100000,100000,1,,,,,,,686.6455078125,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,100,200,500000,100000,5,1.396942916995613,357924.43192692765,0.44906175100186374,0.002637998986756429,0.012325873991358094,0.004886374983470887,686.6455078125,,-2767.759854888916,87.16496276855469,332.22137451171875,245.05641174316406,8.068625450134277,17.817094802856445,212.96380615234375,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,100,200,500000,100000,5,1.6648649580019992,300324.65852368524,0.3025697919947561,0.005449542994028889,0.012299125985009596,0.02739500001189299,686.6455078125,,-3082.76708984375,72.2232894897461,343.4370422363281,271.2137451171875,8.423611640930176,20.172666549682617,241.48812866210938,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,100,200,500000,100000,5,0.6351073750120122,787268.4520322932,0.35254358299425803,0.014440792001551017,0.07375016700825654,0.021998082986101508,686.6455078125,262.359130859375,-3140.24169921875,80.50616455078125,388.42120361328125,307.9150390625,9.817022323608398,19.040775299072266,270.5313720703125,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,100,200,500000,100000,5,,,,,,,686.6455078125,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,100,200,500000,100000,5,,,,,,,686.6455078125,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
numpy_cpu,numpy_cpu,numpy_cpu,True,,cpu,float32,100,200,1000000,100000,10,3.0926734169916017,323344.8428488612,0.9080927510512993,0.006307540999841876,0.026336458016885445,0.011611959984293208,686.6455078125,,-1418.2900915145874,92.41926574707031,400.5382385253906,308.11895751953125,3.7585361003875732,8.039463996887207,227.90390014648438,
torch_cpu,torch_cpu,torch_cpu,True,,CPU,float32,100,200,1000000,100000,10,3.0532119590061484,327523.9365712134,0.409641374979401,0.0058538320154184476,0.016848875995492563,0.035669500022777356,686.6455078125,,-1177.5927734375,95.90373229980469,401.5069274902344,305.60321044921875,3.6763858795166016,5.785325050354004,217.22113037109375,
torch_mps,torch_mps,torch_mps,True,,Apple Metal Performance Shaders,float32,100,200,1000000,100000,10,0.6324984999955632,1581031.4174769027,0.3653943739918759,0.006952041978365742,0.011544164968654513,0.006777003000024706,686.6455078125,266.55517578125,-1184.3270263671875,88.34645080566406,404.394287109375,316.0478515625,5.650017738342285,3.6826114654541016,233.62698364257812,
torch_cuda,torch_cuda,,False,"Requested backend torch_cuda, but CUDA is not available.",,float32,100,200,1000000,100000,10,,,,,,,686.6455078125,,,,,,,,,"Requested backend torch_cuda, but CUDA is not available."
numba_cpu,numba_cpu,,False,"The numba_cpu backend was requested, but Numba is not installed.",,float32,100,200,1000000,100000,10,,,,,,,686.6455078125,,,,,,,,,"The numba_cpu backend was requested, but Numba is not installed."
