problem_id,method_name,backend,n,m,seed,sampling_time_seconds,polishing_time_seconds,active_set_recovery_time_seconds,seed_build_time_seconds,solver_time_seconds,total_time_seconds,unseeded_solver_time_seconds,speedup_solver_only,speedup_total,objective,relative_error,raw_gap,certified_gap,primal_violation,dual_violation,status
scaling_n2_m4_s1,sampler_plus_polishing,numpy_cpu,2,4,0,0.11807404200953897,8.512500789947808e-05,,0.0,0.0,0.11815916701743845,0.0005751669959863648,,0.004867730625601644,3.644171644612345,0.0,3.2326747499575204,0.07668662765745227,0.0,0.0,success
scaling_n2_m4_s1,sampler_plus_vertex_polishing,numpy_cpu,2,4,0,0.11807404200953897,0.0031068749958649278,,0.0,0.0,0.1211809170054039,0.0005751669959863648,,0.0047463495919965355,3.644171644612345,0.0,3.2326747499575204,0.07668662765745227,0.0,0.0,success
scaling_n2_m4_s1,unseeded_educational_simplex,numpy_cpu,2,4,0,0.0,0.0,,0.0,0.0005955410015303642,0.0005955410015303642,0.0005955410015303642,1.0,1.0,3.644171644612345,0.0,,,0.0,,optimal
scaling_n2_m4_s1,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,2,4,0,0.11807404200953897,0.0,,3.054099215660244e-05,0.0005751669959863648,0.11867974999768194,0.0005751669959863648,1.0,0.004846378560770468,3.644171644612345,0.0,3.2326747499575204,0.0,0.0,0.0,success
scaling_n2_m4_s1,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,2,4,0,0.11807404200953897,0.0,,3.054099215660244e-05,0.0006792500062147155,0.11878383300791029,0.0005955410015303642,0.8767626000464247,0.005013653680385147,3.644171644612345,0.0,3.2326747499575204,0.21682223497315922,0.0,0.0,optimal
scaling_n2_m4_s1,seeded_educational_simplex_from_polished_vertex,numpy_cpu,2,4,0,0.11807404200953897,0.0031068749958649278,,6.67001586407423e-07,0.00039929201011545956,0.12158087601710577,0.0005955410015303642,1.4914924076696578,0.0048983114864756755,3.644171644612345,0.0,3.2326747499575204,0.07668662765745227,0.0,0.0,optimal
scaling_n2_m4_s2,scipy_highs_only,numpy_cpu,2,4,0,0.0,0.0,,0.0,0.000592124997638166,0.000592124997638166,0.000592124997638166,1.0,1.0,1.5400687149748098,0.0,,0.0,0.0,0.0,success
scaling_n2_m4_s2,sampler_raw_only,numpy_cpu,2,4,0,0.178447917001904,0.0,0.0016453340067528188,0.0,0.0,0.178447917001904,0.000592124997638166,,0.0033181950654646653,1.529711786134747,0.006724978398273807,3.7198695418983108,0.09279825793024221,0.0,0.0,success
scaling_n2_m4_s2,sampler_plus_polishing,numpy_cpu,2,4,0,0.178447917001904,8.533398795407265e-05,0.0016453340067528188,0.0,0.0,0.17853325098985806,0.000592124997638166,,0.003316609059405986,1.5400687149748098,0.0,3.7198695418983108,0.08244132909017932,0.0,0.0,success
scaling_n2_m4_s2,sampler_plus_vertex_polishing,numpy_cpu,2,4,0,0.178447917001904,0.0031271250045392662,0.0016453340067528188,0.0,0.0,0.18157504200644325,0.000592124997638166,,0.0032610483858081895,1.5400687149748098,0.0,3.7198695418983108,0.08244132909017932,0.0,0.0,success
scaling_n2_m4_s2,unseeded_educational_simplex,numpy_cpu,2,4,0,0.0,0.0,,0.0,0.0005895420035813004,0.0005895420035813004,0.0005895420035813004,1.0,1.0,1.5400687149748098,0.0,,,0.0,,optimal
scaling_n2_m4_s2,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,2,4,0,0.178447917001904,0.0,0.0016453340067528188,3.129200194962323e-05,0.000592124997638166,0.17907133400149178,0.000592124997638166,1.0,0.0033066431371602625,1.5400687149748098,0.0,3.7198695418983108,0.0,0.0,0.0,success
scaling_n2_m4_s2,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,2,4,0,0.178447917001904,0.0,0.0016453340067528188,3.129200194962323e-05,0.0003852079971693456,0.17886441700102296,0.0005895420035813004,1.5304511015178255,0.003296027312005432,1.5400687149748098,0.0,3.7198695418983108,0.09279825793024221,0.0,0.0,optimal
scaling_n2_m4_s2,seeded_educational_simplex_from_polished_vertex,numpy_cpu,2,4,0,0.178447917001904,0.0031271250045392662,0.0016453340067528188,5.420006345957518e-07,0.0003581249911803752,0.18193370899825823,0.0005895420035813004,1.6461906264574773,0.0032404220571732776,1.5400687149748098,0.0,3.7198695418983108,0.08244132909017932,0.0,0.0,optimal
scaling_n2_m8_s0,scipy_highs_only,numpy_cpu,2,8,0,0.0,0.0,,0.0,0.0005709160031983629,0.0005709160031983629,0.0005709160031983629,1.0,1.0,1.9816957472553896,0.0,,0.0,0.0,0.0,success
scaling_n2_m8_s0,sampler_raw_only,numpy_cpu,2,8,0,0.2601747079897905,0.0,0.0022023329947842285,0.0,0.0,0.2601747079897905,0.0005709160031983629,,0.0021943562754791917,1.9392970027381955,0.021395183683426428,1.5545449590787752,0.19261291632626976,0.0,0.0,success
scaling_n2_m8_s0,sampler_plus_polishing,numpy_cpu,2,8,0,0.2601747079897905,8.412500028498471e-05,0.0022023329947842285,0.0,0.0,0.26025883299007546,0.0005709160031983629,,0.002193646980735266,1.9816957472553896,0.0,1.5545449590787752,0.1502141718090757,0.0,0.0,success
scaling_n2_m8_s0,sampler_plus_vertex_polishing,numpy_cpu,2,8,0,0.2601747079897905,0.0042280420020688325,0.0022023329947842285,0.0,0.0,0.2644027499918593,0.0005709160031983629,,0.0021592665099585415,1.9816957472553896,0.0,1.5545449590787752,0.1502141718090757,0.0,0.0,success
scaling_n2_m8_s0,unseeded_educational_simplex,numpy_cpu,2,8,0,0.0,0.0,,0.0,4.417001036927104e-06,4.417001036927104e-06,4.417001036927104e-06,1.0,1.0,,,,,,,no_feasible_basis
scaling_n2_m8_s0,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,2,8,0,0.2601747079897905,0.0,0.0022023329947842285,3.0041002901270986e-05,0.0005709160031983629,0.2607756649958901,0.0005709160031983629,1.0,0.0021892993857665385,1.9816957472553896,0.0,1.5545449590787752,0.0,0.0,0.0,success
scaling_n2_m8_s0,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,2,8,0,0.2601747079897905,0.0,0.0022023329947842285,3.0041002901270986e-05,0.0006730839959345758,0.2608778329886263,4.417001036927104e-06,0.006562332581974567,1.693130070242371e-05,1.9816957472553896,0.0,1.5545449590787752,0.19261291632626976,0.0,0.0,optimal
scaling_n2_m8_s0,seeded_educational_simplex_from_polished_vertex,numpy_cpu,2,8,0,0.2601747079897905,0.0042280420020688325,0.0022023329947842285,3.3300602808594704e-07,0.0006629169947700575,0.26506599999265745,4.417001036927104e-06,0.006662977524749091,1.6663778217687137e-05,1.9816957472553896,0.0,1.5545449590787752,0.1502141718090757,0.0,0.0,optimal
scaling_n2_m8_s1,scipy_highs_only,numpy_cpu,2,8,0,0.0,0.0,,0.0,0.0006123750063125044,0.0006123750063125044,0.0006123750063125044,1.0,1.0,4.3311517554142105,0.0,,0.0,0.0,0.0,success
scaling_n2_m8_s1,sampler_raw_only,numpy_cpu,2,8,0,0.1377748749946477,0.0,,0.0,0.0,0.1377748749946477,0.0006123750063125044,,0.004444750948504174,4.278539417476976,0.012147424266874466,6.418247983567646,0.3745055492325067,0.0,0.0,success
scaling_n2_m8_s1,sampler_plus_polishing,numpy_cpu,2,8,0,0.1377748749946477,8.13750084489584e-05,,0.0,0.0,0.13785625000309665,0.0006123750063125044,,0.004442127261540545,4.3311517554142105,0.0,6.418247983567646,0.32189321129527215,0.0,0.0,success
scaling_n2_m8_s1,sampler_plus_vertex_polishing,numpy_cpu,2,8,0,0.1377748749946477,0.004143957994529046,,0.0,0.0,0.14191883298917674,0.0006123750063125044,,0.004314966473542003,4.3311517554142105,0.0,6.418247983567646,0.32189321129527215,0.0,0.0,success
scaling_n2_m8_s1,unseeded_educational_simplex,numpy_cpu,2,8,0,0.0,0.0,,0.0,5.00003807246685e-07,5.00003807246685e-07,5.00003807246685e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n2_m8_s1,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,2,8,0,0.1377748749946477,0.0,,3.0207986128516495e-05,0.0006123750063125044,0.1384174579870887,0.0006123750063125044,1.0,0.004424116836256489,4.3311517554142105,0.0,6.418247983567646,0.0,0.0,0.0,success
scaling_n2_m8_s1,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,2,8,0,0.1377748749946477,0.0,,3.0207986128516495e-05,0.0006979579920880497,0.13850304097286426,5.00003807246685e-07,0.0007163809468688023,3.6100565282508605e-06,4.3311517554142105,0.0,6.418247983567646,0.3745055492325067,0.0,0.0,optimal
scaling_n2_m8_s1,seeded_educational_simplex_from_polished_vertex,numpy_cpu,2,8,0,0.1377748749946477,0.004143957994529046,,4.5899651013314724e-07,0.0009256250050384551,0.14284491699072532,5.00003807246685e-07,0.0005401796672788808,3.5003262123716268e-06,4.3311517554142105,0.0,6.418247983567646,0.32189321129527215,0.0,0.0,optimal
scaling_n2_m8_s2,scipy_highs_only,numpy_cpu,2,8,0,0.0,0.0,,0.0,0.0005299580079736188,0.0005299580079736188,0.0005299580079736188,1.0,1.0,3.7396509735601233,0.0,,0.0,0.0,0.0,success
scaling_n2_m8_s2,sampler_raw_only,numpy_cpu,2,8,0,0.11201104099745862,0.0,0.038607875001616776,0.0,0.0,0.11201104099745862,0.0005299580079736188,,0.004731301515050136,3.7171155150728814,0.0060260860295709125,2.7896687049087183,0.6494142518554491,0.0,0.0,success
scaling_n2_m8_s2,sampler_plus_polishing,numpy_cpu,2,8,0,0.11201104099745862,8.116700337268412e-05,0.038607875001616776,0.0,0.0,0.1120922080008313,0.0005299580079736188,,0.004727875535913152,3.7396509735601233,0.0,2.7896687049087183,0.6268787933682072,0.0,0.0,success
scaling_n2_m8_s2,sampler_plus_vertex_polishing,numpy_cpu,2,8,0,0.11201104099745862,0.003188417002093047,0.038607875001616776,0.0,0.0,0.11519945799955167,0.0005299580079736188,,0.004600351574359675,3.7396509735601233,0.0,2.7896687049087183,0.6268787933682072,0.0,0.0,success
scaling_n2_m8_s2,unseeded_educational_simplex,numpy_cpu,2,8,0,0.0,0.0,,0.0,2.0800507627427578e-07,2.0800507627427578e-07,2.0800507627427578e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n2_m8_s2,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,2,8,0,0.11201104099745862,0.0,0.038607875001616776,2.991700603161007e-05,0.0005299580079736188,0.11257091601146385,0.0005299580079736188,1.0,0.004707770237204516,3.7396509735601233,0.0,2.7896687049087183,0.0,0.0,0.0,success
scaling_n2_m8_s2,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,2,8,0,0.11201104099745862,0.0,0.038607875001616776,2.991700603161007e-05,0.0006867500051157549,0.11272770800860599,2.0800507627427578e-07,0.00030288325405868115,1.8451991967972596e-06,3.7396509735601233,0.0,2.7896687049087183,0.6494142518554491,0.0,0.0,optimal
scaling_n2_m8_s2,seeded_educational_simplex_from_polished_vertex,numpy_cpu,2,8,0,0.11201104099745862,0.003188417002093047,0.038607875001616776,3.3401011023670435e-07,0.0006699579971609637,0.11586975000682287,2.0800507627427578e-07,0.00031047480163790117,1.7951628985307003e-06,3.7396509735601233,0.0,2.7896687049087183,0.6268787933682072,0.0,0.0,optimal
scaling_n3_m6_s0,scipy_highs_only,numpy_cpu,3,6,0,0.0,0.0,,0.0,0.0005650000093737617,0.0005650000093737617,0.0005650000093737617,1.0,1.0,1.7779471800253557,0.0,,0.0,0.0,0.0,success
scaling_n3_m6_s0,sampler_raw_only,numpy_cpu,3,6,0,0.11819608400401194,0.0,0.001631084000109695,0.0,0.0,0.11819608400401194,0.0005650000093737617,,0.004780192289235098,1.7181977863156068,0.033605831703558686,1.0622053099951398,0.33193254061657784,0.0,0.0,success
scaling_n3_m6_s0,sampler_plus_polishing,numpy_cpu,3,6,0,0.11819608400401194,9.0667002950795e-05,0.001631084000109695,0.0,0.0,0.11828675100696273,0.0005650000093737617,,0.00477652826342744,1.7779471800253557,0.0,1.0622053099951398,0.272183146906829,0.0,0.0,success
scaling_n3_m6_s0,sampler_plus_vertex_polishing,numpy_cpu,3,6,0,0.11819608400401194,0.00716462499985937,0.001631084000109695,0.0,0.0,0.1253607090038713,0.0005650000093737617,,0.004506994367400345,1.7779471800253557,0.0,1.0622053099951398,0.272183146906829,0.0,0.0,success
scaling_n3_m6_s0,unseeded_educational_simplex,numpy_cpu,3,6,0,0.0,0.0,,0.0,8.300412446260452e-08,8.300412446260452e-08,8.300412446260452e-08,1.0,1.0,,,,,,,no_feasible_basis
scaling_n3_m6_s0,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,3,6,0,0.11819608400401194,0.0,0.001631084000109695,3.9999998989515007e-05,0.0005650000093737617,0.11880108401237521,0.0005650000093737617,1.0,0.004755848939180614,1.7779471800253557,0.0,1.0622053099951398,0.0,0.0,0.0,success
scaling_n3_m6_s0,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,3,6,0,0.11819608400401194,0.0,0.001631084000109695,3.9999998989515007e-05,0.0006818749970989302,0.11891795900010038,8.300412446260452e-08,0.00012172923895985268,6.979948626812074e-07,1.7779471800253557,0.0,1.0622053099951398,0.33193254061657784,0.0,0.0,optimal
scaling_n3_m6_s0,seeded_educational_simplex_from_polished_vertex,numpy_cpu,3,6,0,0.11819608400401194,0.00716462499985937,0.001631084000109695,4.580069798976183e-07,0.0006947090005269274,0.12605587601137813,8.300412446260452e-08,0.00011948042187397458,6.584708867923963e-07,1.7779471800253557,0.0,1.0622053099951398,0.272183146906829,0.0,0.0,optimal
scaling_n3_m6_s1,scipy_highs_only,numpy_cpu,3,6,0,0.0,0.0,,0.0,0.000542958005098626,0.000542958005098626,0.000542958005098626,1.0,1.0,2.8265902143797152,0.0,,0.0,0.0,0.0,success
scaling_n3_m6_s1,sampler_raw_only,numpy_cpu,3,6,0,0.11460699999588542,0.0,0.011558541998965666,0.0,0.0,0.11460699999588542,0.000542958005098626,,0.004737564067797946,2.6421797571417507,0.0652413131198902,5.522408745392413,0.49041601900164267,0.0,0.0,success
scaling_n3_m6_s1,sampler_plus_polishing,numpy_cpu,3,6,0,0.11460699999588542,9.825000597629696e-05,0.011558541998965666,0.0,0.0,0.11470525000186171,0.000542958005098626,,0.004733506139342476,2.8265902143797152,0.0,5.522408745392413,0.3060055617636781,0.0,0.0,success
scaling_n3_m6_s1,sampler_plus_vertex_polishing,numpy_cpu,3,6,0,0.11460699999588542,0.007199833999038674,0.011558541998965666,0.0,0.0,0.12180683399492409,0.000542958005098626,,0.00445753318833697,2.8265902143797152,0.0,5.522408745392413,0.3060055617636781,0.0,0.0,success
scaling_n3_m6_s1,unseeded_educational_simplex,numpy_cpu,3,6,0,0.0,0.0,,0.0,2.500019036233425e-07,2.500019036233425e-07,2.500019036233425e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n3_m6_s1,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,3,6,0,0.11460699999588542,0.0,0.011558541998965666,3.995800216216594e-05,0.000542958005098626,0.11518991600314621,0.000542958005098626,1.0,0.004713589730231213,2.8265902143797152,0.0,5.522408745392413,0.0,0.0,0.0,success
scaling_n3_m6_s1,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,3,6,0,0.11460699999588542,0.0,0.011558541998965666,3.995800216216594e-05,0.0007502500084228814,0.11539720800647046,2.500019036233425e-07,0.00033322479282456465,2.1664467272841176e-06,2.8265902143797152,0.0,5.522408745392413,0.49041601900164267,0.0,0.0,optimal
scaling_n3_m6_s1,seeded_educational_simplex_from_polished_vertex,numpy_cpu,3,6,0,0.11460699999588542,0.007199833999038674,0.011558541998965666,5.830079317092896e-07,0.0007277920085471123,0.12253520901140291,2.500019036233425e-07,0.0003435073491977744,2.0402454579408092e-06,2.8265902143797152,0.0,5.522408745392413,0.3060055617636781,0.0,0.0,optimal
scaling_n3_m6_s2,scipy_highs_only,numpy_cpu,3,6,0,0.0,0.0,,0.0,0.0005721670022467151,0.0005721670022467151,0.0005721670022467151,1.0,1.0,3.496117611284968,0.0,,0.0,0.0,0.0,success
scaling_n3_m6_s2,sampler_raw_only,numpy_cpu,3,6,0,0.12296641700959299,0.0,0.006352459007757716,0.0,0.0,0.12296641700959299,0.0005721670022467151,,0.004653034675329921,3.3545677340685645,0.0404877332385789,0.37384872212511633,0.4778353937881379,0.0,0.0,success
scaling_n3_m6_s2,sampler_plus_polishing,numpy_cpu,3,6,0,0.12296641700959299,0.00010766599734779447,0.006352459007757716,0.0,0.0,0.12307408300694078,0.0005721670022467151,,0.00464896417074623,3.496117611284968,0.0,0.37384872212511633,0.33628551657173444,0.0,0.0,success
scaling_n3_m6_s2,sampler_plus_vertex_polishing,numpy_cpu,3,6,0,0.12296641700959299,0.008393374999286607,0.006352459007757716,0.0,0.0,0.1313597920088796,0.0005721670022467151,,0.00435572402709071,3.496117611284968,0.0,0.37384872212511633,0.33628551657173444,0.0,0.0,success
scaling_n3_m6_s2,unseeded_educational_simplex,numpy_cpu,3,6,0,0.0,0.0,,0.0,0.002076458011288196,0.002076458011288196,0.002076458011288196,1.0,1.0,3.496117611284968,0.0,,,0.0,,optimal
scaling_n3_m6_s2,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,3,6,0,0.12296641700959299,0.0,0.006352459007757716,4.68340003862977e-05,0.0005721670022467151,0.123585418012226,0.0005721670022467151,1.0,0.004629729068765314,3.496117611284968,0.0,0.37384872212511633,0.0,0.0,0.0,success
scaling_n3_m6_s2,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,3,6,0,0.12296641700959299,0.0,0.006352459007757716,4.68340003862977e-05,0.0006683329993393272,0.12368158400931861,0.002076458011288196,3.106921270296176,0.016788740441194123,3.496117611284968,0.0,0.37384872212511633,0.4778353937881379,0.0,0.0,optimal
scaling_n3_m6_s2,seeded_educational_simplex_from_polished_vertex,numpy_cpu,3,6,0,0.12296641700959299,0.008393374999286607,0.006352459007757716,1.7499987734481692e-06,0.0006563750066561624,0.1320179170143092,0.002076458011288196,3.1635238853266303,0.01572860758788621,3.496117611284968,0.0,0.37384872212511633,0.33628551657173444,0.0,0.0,optimal
scaling_n3_m12_s0,scipy_highs_only,numpy_cpu,3,12,0,0.0,0.0,,0.0,0.0009194160084007308,0.0009194160084007308,0.0009194160084007308,1.0,1.0,2.9188703803130136,0.0,,0.0,0.0,0.0,success
scaling_n3_m12_s0,sampler_raw_only,numpy_cpu,3,12,0,0.15569616600987501,0.0,,0.0,0.0,0.15569616600987501,0.0009194160084007308,,0.005905193634263396,2.8171226447131756,0.03485860019208073,4.184650438850084,1.53828607029312,0.0,0.0,success
scaling_n3_m12_s0,sampler_plus_polishing,numpy_cpu,3,12,0,0.15569616600987501,0.00011508300667628646,,0.0,0.0,0.1558112490165513,0.0009194160084007308,,0.00590083202723742,2.9188703803130136,0.0,4.184650438850084,1.436538334693282,0.0,0.0,success
scaling_n3_m12_s0,sampler_plus_vertex_polishing,numpy_cpu,3,12,0,0.15569616600987501,0.01738995900086593,,0.0,0.0,0.17308612501074094,0.0009194160084007308,,0.005311898965579569,2.9188703803130136,0.0,4.184650438850084,1.436538334693282,0.0,0.0,success
scaling_n3_m12_s0,unseeded_educational_simplex,numpy_cpu,3,12,0,0.0,0.0,,0.0,1.6701233107596636e-07,1.6701233107596636e-07,1.6701233107596636e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n3_m12_s0,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,3,12,0,0.15569616600987501,0.0,,4.5500011765398085e-05,0.0009194160084007308,0.15666108203004114,0.0009194160084007308,1.0,0.00586882202322862,2.9188703803130136,0.0,4.184650438850084,0.0,0.0,0.0,success
scaling_n3_m12_s0,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,3,12,0,0.15569616600987501,0.0,,4.5500011765398085e-05,0.0016451660048915073,0.15738683202653192,1.6701233107596636e-07,0.0001015170083623143,1.0611582235025341e-06,2.9188703803130136,0.0,4.184650438850084,1.53828607029312,0.0,0.0,optimal
scaling_n3_m12_s0,seeded_educational_simplex_from_polished_vertex,numpy_cpu,3,12,0,0.15569616600987501,0.01738995900086593,,1.124994014389813e-06,0.0016850829997565597,0.1747723330045119,1.6701233107596636e-07,9.91122283591338e-05,9.555993686463796e-07,2.9188703803130136,0.0,4.184650438850084,1.436538334693282,0.0,0.0,optimal
scaling_n3_m12_s1,scipy_highs_only,numpy_cpu,3,12,0,0.0,0.0,,0.0,0.0008280839974759147,0.0008280839974759147,0.0008280839974759147,1.0,1.0,3.4725540312268235,0.0,,0.0,0.0,0.0,success
scaling_n3_m12_s1,sampler_raw_only,numpy_cpu,3,12,0,0.15623116699862294,0.0,0.0018343749979976565,0.0,0.0,0.15623116699862294,0.0008280839974759147,,0.00530037644462589,3.41609430191102,0.01625884833125457,1.8525155524757881,1.5564735509123704,0.0,0.0,success
scaling_n3_m12_s1,sampler_plus_polishing,numpy_cpu,3,12,0,0.15623116699862294,0.00011895800707861781,0.0018343749979976565,0.0,0.0,0.15635012500570156,0.0008280839974759147,,0.005296343686618205,3.472554031226823,1.2788547157412255e-16,1.8525155524757881,1.5000138215965673,0.0,0.0,success
scaling_n3_m12_s1,sampler_plus_vertex_polishing,numpy_cpu,3,12,0,0.15623116699862294,0.016675999999279156,0.0018343749979976565,0.0,0.0,0.1729071669979021,0.0008280839974759147,,0.004789182610839734,3.472554031226823,1.2788547157412255e-16,1.8525155524757881,1.5000138215965673,0.0,0.0,success
scaling_n3_m12_s1,unseeded_educational_simplex,numpy_cpu,3,12,0,0.0,0.0,,0.0,2.500019036233425e-07,2.500019036233425e-07,2.500019036233425e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n3_m12_s1,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,3,12,0,0.15623116699862294,0.0,0.0018343749979976565,4.7084002289921045e-05,0.0008280839974759147,0.15710633499838877,0.0008280839974759147,1.0,0.005270850456058358,3.4725540312268235,0.0,1.8525155524757881,0.0,0.0,0.0,success
scaling_n3_m12_s1,seeded_educational_simplex_from_sampled_active_set,numpy_cpu,3,12,0,0.15623116699862294,0.0,0.0018343749979976565,4.7084002289921045e-05,0.00215258399839513,0.158430834999308,2.500019036233425e-07,0.00011614037074034403,1.5779876665071827e-06,3.472554031226823,1.2788547157412255e-16,1.8525155524757881,1.5564735509123704,0.0,0.0,optimal
scaling_n3_m12_s1,seeded_educational_simplex_from_polished_vertex,numpy_cpu,3,12,0,0.15623116699862294,0.016675999999279156,0.0018343749979976565,2.3750035325065255e-06,0.001690292003331706,0.1745998340047663,2.500019036233425e-07,0.0001479045650873151,1.4318564794083243e-06,3.472554031226823,1.2788547157412255e-16,1.8525155524757881,1.5000138215965673,0.0,0.0,optimal
scaling_n3_m12_s2,scipy_highs_only,numpy_cpu,3,12,0,0.0,0.0,,0.0,0.002134207999915816,0.002134207999915816,0.002134207999915816,1.0,1.0,4.9909972266140175,0.0,,0.0,0.0,0.0,success
scaling_n3_m12_s2,sampler_raw_only,numpy_cpu,3,12,0,0.1369238339975709,0.0,0.030449708996457048,0.0,0.0,0.1369238339975709,0.002134207999915816,,0.0155868261763228,4.867921061653188,0.024659634011523237,9.179304354586087,2.320403642550981,0.0,0.0,success
scaling_n3_m12_s2,sampler_plus_polishing,numpy_cpu,3,12,0,0.1369238339975709,9.637499169912189e-05,0.030449708996457048,0.0,0.0,0.13702020898927003,0.002134207999915816,,0.015575862974219696,4.9909972266140175,0.0,9.179304354586087,2.197327477590152,0.0,0.0,success
scaling_n3_m12_s2,sampler_plus_vertex_polishing,numpy_cpu,3,12,0,0.1369238339975709,0.012147874993388541,0.030449708996457048,0.0,0.0,0.14907170899095945,0.002134207999915816,,0.014316653470748406,4.9909972266140175,0.0,9.179304354586087,2.197327477590152,0.0,0.0,success
scaling_n3_m12_s2,unseeded_educational_simplex,numpy_cpu,3,12,0,0.0,0.0,,0.0,2.0899460650980473e-07,2.0899460650980473e-07,2.0899460650980473e-07,1.0,1.0,,,,,,,no_feasible_basis
scaling_n3_m12_s2,sampler_seed_diagnostics_plus_scipy_highs,numpy_cpu,3,12,0,0.1369238339975709,0.0,0.030449708996457048,4.104200343135744e-05,0.002134207999915816,0.13909908400091808,0.002134207999915816,1.0,0.015343077312441035,4.9909972266140175,0.0,9.179304354586087,0.0,0.0,0.0,success
